#Scan#,query_validation,Compound_Name,SpectrumID,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
92400,Did not pass any selected query,Massbank:AC000166 Koninginin A,CCMSLIB00005727755,spectra_filtered.mgf,MASSBANK.mgf,0.657642,6661000.0,0,3.21006,10,0.000915527,285.207,1,temp/spectra_filtered.mgf92400,1,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,285.206,0.0,1,125291-65-8,,CCCCCC[C@H]1[C@@H]2CC[C@H]3[C@H](CC[C@H]([C@]3(O2)O1)O)O,"1S/C16H28O4/c1-2-3-4-5-6-13-14-9-7-11-12(17)8-10-15(18)16(11,19-13)20-14/h11-15,17-18H,2-10H2,1H3/t11-,12-,13-,14-,15+,16-/m0/s1",,3,Positive,MASSBANK,285.206,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C16H28O4,GBDGOAVPCDIMFE-SBOZNWLOSA-N,GBDGOAVPCDIMFE,,,,,,Polyketides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005727755
92432,Did not pass any selected query,"""Candidate Dihydroxylated bile acid (delta mass 8.0055; sirius atomic difference: 2C, -1O; buddy atomic difference: 2C, -1O)""",CCMSLIB00010238731,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.702456,647200.0,0,3.26997,15,0.00131226,401.306,1,temp/spectra_filtered.mgf92432,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,401.305,401.305,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,401.305,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238731
92454,Did not pass any selected query,Spectral Match to Enterolactone from NIST14,CCMSLIB00003135236,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.905459,788600.0,0,3.58242,10,0.00100708,281.118,1,temp/spectra_filtered.mgf92454,1,ESI,qTof,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H-H2O,281.117,298.121,1,78473719,,C1[C@@H]([C@H](C(=O)O1)CC2=CC(=CC=C2)O)CC3=CC(=CC=C3)O,"InChI=1S/C18H18O4/c19-15-5-1-3-12(8-15)7-14-11-22-18(21)17(14)10-13-4-2-6-16(20)9-13/h1-6,8-9,14,17,19-20H,7,10-11H2/t14-,17+/m0/s1",,3,Positive,GNPS-NIST14-MATCHES,281.117,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H18O4,HVDGDHBAMCBBLR-WMLDXEAASA-N,HVDGDHBAMCBBLR,"Lignans, neolignans and related compounds",Furanoid lignans,Tetrahydrofuran lignans,Lignans,Dibenzylbutyrolactone lignans,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135236
92476,"Di-3,6-OH;Tri-3,7a,12a-OH_NEW;Di-3,12a-OH;Di-3,12a-OH|Di-7,12a-OH;Trihydroxy_stage1","""Candidate Trihydroxylated bile acid (delta mass -0.9841; sirius atomic difference: 1H, 1N, -1O; buddy atomic difference: 1H, 1N, -1O)""",CCMSLIB00010236236,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.865399,1249700.0,0,2.9149,17,0.00119019,408.312,1,temp/spectra_filtered.mgf92476,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,408.311,408.311,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,408.311,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010236236
92480,Did not pass any selected query,Massbank:AC000165 Koninginin A,CCMSLIB00005727469,spectra_filtered.mgf,MASSBANK.mgf,0.650722,2702000.0,0,18.6183,9,0.00531006,285.211,1,temp/spectra_filtered.mgf92480,1,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,285.206,0.0,1,125291-65-8,,CCCCCC[C@H]1[C@@H]2CC[C@H]3[C@H](CC[C@H]([C@]3(O2)O1)O)O,"1S/C16H28O4/c1-2-3-4-5-6-13-14-9-7-11-12(17)8-10-15(18)16(11,19-13)20-14/h11-15,17-18H,2-10H2,1H3/t11-,12-,13-,14-,15+,16-/m0/s1",,3,Positive,MASSBANK,285.206,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C16H28O4,GBDGOAVPCDIMFE-SBOZNWLOSA-N,GBDGOAVPCDIMFE,,,,,,Polyketides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005727469
92499,Did not pass any selected query,"NCGC00180266-02!3,8-dihydroxy-6-methyl-9-oxoxanthene-1-carboxylic acid [IIN-based: Match]",CCMSLIB00005722156,spectra_filtered.mgf,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf,0.957066,5531000.0,0,3.18938,5,0.000915527,287.056,1,temp/spectra_filtered.mgf92499,1,LC-ESI,Orbitrap,Commercial,Pieter Dorrestein,lfnothias/robinschmid,[M+H]+,287.055,286.048,1,,,CC1=CC2=C(C(O)=C1)C(=O)C3=C(O2)C=C(O)C=C3C(O)=O,"InChI=1S/C15H10O6/c1-6-2-9(17)13-10(3-6)21-11-5-7(16)4-8(15(19)20)12(11)14(13)18/h2-5,16-17H,1H3,(H,19,20)",,3,Positive,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,287.055,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C15H10O6,XSPSQSXYKJASKD-UHFFFAOYSA-N,XSPSQSXYKJASKD,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,Xanthones,Methyl xanthones,Polyketides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005722156
9250,Did not pass any selected query,"Massbank: Terbuthylazine-TP CSCD692760 (LM3)|6-Hydroxy-7,7-dimethyl-7,8-dihydroimidazo[1,2-a][1,3,5]triazine-2,4(3H,6H)-dione",CCMSLIB00005730277,spectra_filtered.mgf,MASSBANK.mgf,0.601696,13367000.0,0,2.5293,4,0.00050354,199.083,1,temp/spectra_filtered.mgf9250,1,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,199.083,0.0,1,,,CC1(C)NC2=NC(O)=NC(=O)N2C1O,"1S/C7H10N4O3/c1-7(2)3(12)11-4(10-7)8-5(13)9-6(11)14/h3,12H,1-2H3,(H2,8,9,10,13,14)",,3,Positive,MASSBANK,199.083,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C7H10N4O3,SDFNUIRNRULFGI-UHFFFAOYSA-N,SDFNUIRNRULFGI,Organoheterocyclic compounds,Triazines,Triazinones,Pseudoalkaloids,,Alkaloids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005730277
92536,"Di-3,7-OH|Di-3,12b-OH|Di-7,12b-OH;Dihydroxy_stage1;Di-3,7-OH","""2-((4R)-4-((3R,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)-N-methylpentanamido)ethane-1-sulfonic acid""",CCMSLIB00005465073,spectra_filtered.mgf,BILELIB19.mgf,0.748182,1560000.0,0,16.1101,9,0.00799561,496.317,1,temp/spectra_filtered.mgf92536,1,ESI,qTof,crude,Dorrestein,Emily Gentry,M-H2O+H,496.309,513.312,1,,,C[C@H](CCC(N(C)CCS(=O)(O)=O)=O)[C@H]1CC[C@H]2[C@]([C@@H]3CC[C@@]21C)([H])[C@@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4,"""InChI=1S/C27H47NO6S/c1-17(5-8-24(31)28(4)13-14-35(32,33)34)20-6-7-21-25-22(10-12-27(20,21)3)26(2)11-9-19(29)15-18(26)16-23(25)30/h17-23,25,29-30H,5-16H2,1-4H3,(H,32,33,34)/t17-,18+,19-,20-,21+,22+,23+,25+,26+,27-/m1/s1""",,1,Positive,BILELIB19,496.309,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C27H47NO6S,CJLZGUJUXDRHJQ-WGWZZZELSA-N,CJLZGUJUXDRHJQ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465073
92537,"Di-3,7-OH|Di-3,12b-OH|Di-7,12b-OH;Dihydroxy_stage1;Tri-3,6b,7a-OH|Tri-3,6a,7b-OH","""2-((4R)-4-((3R,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)-N-methylpentanamido)ethane-1-sulfonic acid""",CCMSLIB00005465072,spectra_filtered.mgf,BILELIB19.mgf,0.737259,2834000.0,0,15.3086,9,0.00787354,514.328,1,temp/spectra_filtered.mgf92537,1,ESI,qTof,crude,Dorrestein,Emily Gentry,M+H,514.32,513.312,1,,,C[C@H](CCC(N(C)CCS(=O)(O)=O)=O)[C@H]1CC[C@H]2[C@]([C@@H]3CC[C@@]21C)([H])[C@@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4,"""InChI=1S/C27H47NO6S/c1-17(5-8-24(31)28(4)13-14-35(32,33)34)20-6-7-21-25-22(10-12-27(20,21)3)26(2)11-9-19(29)15-18(26)16-23(25)30/h17-23,25,29-30H,5-16H2,1-4H3,(H,32,33,34)/t17-,18+,19-,20-,21+,22+,23+,25+,26+,27-/m1/s1""",,1,Positive,BILELIB19,514.32,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C27H47NO6S,CJLZGUJUXDRHJQ-WGWZZZELSA-N,CJLZGUJUXDRHJQ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465072
92547,Did not pass any selected query,"""Candidate Trihydroxylated bile acid (delta mass 110.0354; sirius atomic difference: 6C, 6H, 2O; buddy atomic difference: 6C, 6H, 2O)""",CCMSLIB00010223186,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.660903,830500.0,0,6.46397,13,0.00335693,519.333,1,temp/spectra_filtered.mgf92547,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,519.33,519.33,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,519.33,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223186
92575,Did not pass any selected query,Spectral Match to .gamma.-CEHC from NIST14,CCMSLIB00003134564,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.856523,548200.0,0,4.83414,6,0.00128174,265.144,1,temp/spectra_filtered.mgf92575,1,ESI,qTof,Isolated,Data from Pieter Dorrestein,Data deposited by daniel,M+H,265.143,264.136,1,178167754,,CC1=C(C=C2CCC(OC2=C1C)(C)CCC(=O)O)O,"InChI=1S/C15H20O4/c1-9-10(2)14-11(8-12(9)16)4-6-15(3,19-14)7-5-13(17)18/h8,16H,4-7H2,1-3H3,(H,17,18)",,3,Positive,GNPS-NIST14-MATCHES,265.143,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C15H20O4,VMJQLPNCUPGMNQ-UHFFFAOYSA-N,VMJQLPNCUPGMNQ,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,Meroterpenoids,Prenyl quinone meroterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134564
92615,Did not pass any selected query,Spectral Match to Enterolactone from NIST14,CCMSLIB00003135459,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.898942,1268100.0,0,14.3851,9,0.00430298,299.132,1,temp/spectra_filtered.mgf92615,1,ESI,qTof,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H,299.128,298.121,1,78473719,,C1[C@@H]([C@H](C(=O)O1)CC2=CC(=CC=C2)O)CC3=CC(=CC=C3)O,"InChI=1S/C18H18O4/c19-15-5-1-3-12(8-15)7-14-11-22-18(21)17(14)10-13-4-2-6-16(20)9-13/h1-6,8-9,14,17,19-20H,7,10-11H2/t14-,17+/m0/s1",,3,Positive,GNPS-NIST14-MATCHES,299.128,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H18O4,HVDGDHBAMCBBLR-WMLDXEAASA-N,HVDGDHBAMCBBLR,"Lignans, neolignans and related compounds",Furanoid lignans,Tetrahydrofuran lignans,Lignans,Dibenzylbutyrolactone lignans,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135459
92617,"Di-3,6-OH;Dihydroxy_stage1;Di-3,7-OH","""Candidate Dihydroxylated bile acid (delta mass -36.0204; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005463880, URSODEOXYCHOLATE)""",CCMSLIB00010248271,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.854205,428900.0,0,9.82289,17,0.00350952,357.284,1,temp/spectra_filtered.mgf92617,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,357.28,357.28,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,357.28,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248271
92639,Did not pass any selected query,Spectral Match to Enterolactone from NIST14,CCMSLIB00003135459,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.946443,10967000.0,0,2.75459,11,0.000823975,299.129,1,temp/spectra_filtered.mgf92639,1,ESI,qTof,Isolated,Data from Rob Knight ,Data deposited by amelnik,M+H,299.128,298.121,1,78473719,,C1[C@@H]([C@H](C(=O)O1)CC2=CC(=CC=C2)O)CC3=CC(=CC=C3)O,"InChI=1S/C18H18O4/c19-15-5-1-3-12(8-15)7-14-11-22-18(21)17(14)10-13-4-2-6-16(20)9-13/h1-6,8-9,14,17,19-20H,7,10-11H2/t14-,17+/m0/s1",,3,Positive,GNPS-NIST14-MATCHES,299.128,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H18O4,HVDGDHBAMCBBLR-WMLDXEAASA-N,HVDGDHBAMCBBLR,"Lignans, neolignans and related compounds",Furanoid lignans,Tetrahydrofuran lignans,Lignans,Dibenzylbutyrolactone lignans,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135459
92668,Did not pass any selected query,Massbank:PR304015 Enterolactone,CCMSLIB00005744330,spectra_filtered.mgf,MASSBANK.mgf,0.8695,531900.0,0,3.67279,9,0.00109863,299.127,1,temp/spectra_filtered.mgf92668,1,ESI,qTof,Isolated,Massbank,Massbank,M+H,299.128,0.0,1,,,OC1=CC=CC(C[C@@H]2COC(=O)[C@H]2CC2=CC(O)=CC=C2)=C1,"1S/C18H18O4/c19-15-5-1-3-12(8-15)7-14-11-22-18(21)17(14)10-13-4-2-6-16(20)9-13/h1-6,8-9,14,17,19-20H,7,10-11H2/t14-,17+/m1/s1",,3,Positive,MASSBANK,299.128,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H18O4,HVDGDHBAMCBBLR-PBHICJAKSA-N,HVDGDHBAMCBBLR,"Lignans, neolignans and related compounds",Furanoid lignans,Tetrahydrofuran lignans,Lignans,Dibenzylbutyrolactone lignans,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005744330
92669,Did not pass any selected query,Cirsiliol,CCMSLIB00012436617,spectra_filtered.mgf,MSNLIB-POSITIVE.mgf,0.937638,978700.0,0,5.71488,13,0.00189209,331.079,1,temp/spectra_filtered.mgf92669,1,ESI,Orbitrap,Crude,Tomas Pluskal,Corinna Brungs,[M+H]+,331.081,330.074,1,,,COc1c(OC)c(O)c2c(=O)cc(-c3cc(O)c(O)cc3)oc2c1,"InChI=1S/C17H14O7/c1-22-14-7-13-15(16(21)17(14)23-2)11(20)6-12(24-13)8-3-4-9(18)10(19)5-8/h3-7,18-19,21H,1-2H3",IMEYGBIXGJLUIS-UHFFFAOYSA-N,1,Positive,MSNLIB-POSITIVE,331.081,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C17H14O7,IMEYGBIXGJLUIS-UHFFFAOYSA-N,IMEYGBIXGJLUIS,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,Flavonoids,Flavones,Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012436617
92679,Did not pass any selected query,"NCGC00347803-02_C20H32O4_1-Naphthalenecarboxylic acid, decahydro-5-[(3E)-5-hydroxy-3-(hydroxymethyl)-3-penten-1-yl]-1,4a-dimethyl-6-methylene-",CCMSLIB00000854327,spectra_filtered.mgf,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf,0.666832,423700.0,0,5.64032,10,0.00180054,319.228,1,temp/spectra_filtered.mgf92679,1,LC-ESI,Maxis II HD Q-TOF Bruker,isolated,Jadhav/Dorrestein,lfnothias,M-H2O+H,319.226,336.23,1,,,CC12CCCC(C)(C1CCC(=C)C2CC\C(CO)=C/CO)C(O)=O,"InChI=1S/C20H32O4/c1-14-5-8-17-19(2,10-4-11-20(17,3)18(23)24)16(14)7-6-15(13-22)9-12-21/h9,16-17,21-22H,1,4-8,10-13H2,2-3H3,(H,23,24)/b15-9+",,1,positive,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,319.226,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C20H32O4,UTBCORIJXVSSBE-OQLLNIDSSA-N,UTBCORIJXVSSBE,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids,Labdane diterpenoids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000854327
92704,Did not pass any selected query,"""Candidate Dihydroxylated bile acid (delta mass -37.0199; sirius atomic difference: -4C, -3H, 1N; buddy atomic difference: -4C, -3H, 1N)""",CCMSLIB00010248547,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.627844,773800.0,0,1.3705,7,0.000488281,356.28,1,temp/spectra_filtered.mgf92704,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,356.28,356.28,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,356.28,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010248547
92709,"Di-3,7-OH|Di-3,12b-OH|Di-7,12b-OH;Dihydroxy_stage1;Di-3,7-OH;Di-3,7-OH|Di-3,6-OH|Di-3,12b-OH|Di-7,12b-OH","""2-((4R)-4-((3R,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)-N-methylpentanamido)ethane-1-sulfonic acid""",CCMSLIB00005465073,spectra_filtered.mgf,BILELIB19.mgf,0.754723,678200.0,0,4.05828,10,0.00201416,496.311,1,temp/spectra_filtered.mgf92709,1,ESI,qTof,crude,Dorrestein,Emily Gentry,M-H2O+H,496.309,513.312,1,,,C[C@H](CCC(N(C)CCS(=O)(O)=O)=O)[C@H]1CC[C@H]2[C@]([C@@H]3CC[C@@]21C)([H])[C@@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4,"""InChI=1S/C27H47NO6S/c1-17(5-8-24(31)28(4)13-14-35(32,33)34)20-6-7-21-25-22(10-12-27(20,21)3)26(2)11-9-19(29)15-18(26)16-23(25)30/h17-23,25,29-30H,5-16H2,1-4H3,(H,32,33,34)/t17-,18+,19-,20-,21+,22+,23+,25+,26+,27-/m1/s1""",,1,Positive,BILELIB19,496.309,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C27H47NO6S,CJLZGUJUXDRHJQ-WGWZZZELSA-N,CJLZGUJUXDRHJQ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465073
92746,"Dihydroxy_stage1;Di-3,7-OH;Di-3,7-OH|Di-3,6-OH|Di-3,12b-OH|Di-7,12b-OH","""Candidate Dihydroxylated bile acid (delta mass 20.9998; sirius atomic difference: 2C, -1H, 1N, -1O; buddy atomic difference: 2C, -1H, 1N, -1O; spectral library match to CCMSLIB00005435537, glycoursodeoxycholic acid)""",CCMSLIB00010235189,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.989428,9148000.0,0,15.9843,15,0.00662231,414.307,1,temp/spectra_filtered.mgf92746,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,414.3,414.3,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,414.3,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010235189
92747,"Dihydroxy_stage1;Di-3,7-OH","""Candidate Dihydroxylated bile acid (delta mass 39.0109; sirius atomic difference: 2C, 1H, 1N; buddy atomic difference: 2C, 1H, 1N; spectral library match to CCMSLIB00003137703, Spectral Match to Glycoursodeoxycholic acid from NIST14)""",CCMSLIB00010231920,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.947577,16920000.0,0,15.9537,16,0.00689697,432.318,1,temp/spectra_filtered.mgf92747,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,432.311,432.311,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,432.311,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231920
92771,Did not pass any selected query,"""Candidate Trihydroxylated bile acid (delta mass -36.0199; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00003139278, Spectral Match to Cholic acid from NIST14)""",CCMSLIB00010244247,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.887718,642200.0,0,0.245269,16,9.15527e-05,373.275,1,temp/spectra_filtered.mgf92771,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,373.275,373.275,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,373.275,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010244247
92809,"Di-3,12b-OH|Di-7,12b-OH;Di-3,6-OH;Dihydroxy_stage1",Glycodeoxycholic acid - 40.0 eV,CCMSLIB00006118582,spectra_filtered.mgf,BIRMINGHAM-UHPLC-MS-POS.mgf,0.90033,31270000.0,0,14.909,15,0.00671387,450.329,1,temp/spectra_filtered.mgf92809,1,ESI,Orbitrap,Isolated,PI,Data Collector,M+H,450.322,0.0,1,,,C[C@H](CCC(=O)NCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C,"InChI=1S/C26H43NO5/c1-15(4-9-23(30)27-14-24(31)32)19-7-8-20-18-6-5-16-12-17(28)10-11-25(16,2)21(18)13-22(29)26(19,20)3/h15-22,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16-,17-,18+,19-,20+,21+,22+,25+,26-/m1/s1",,1,Positive,BIRMINGHAM-UHPLC-MS-POS,450.322,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C26H43NO5,WVULKSPCQVQLCU-BUXLTGKBSA-N,WVULKSPCQVQLCU,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006118582
92828,"Di-3,7-OH|Di-3,12b-OH|Di-7,12b-OH;Dihydroxy_stage1;Di-3,7-OH;Di-3,7-OH|Di-3,6-OH|Di-3,12b-OH|Di-7,12b-OH","""2-((4R)-4-((3R,5S,7S,9S,10S,13R,14S,17R)-3,7-dihydroxy-10,13-dimethylhexadecahydro-1H-cyclopenta[a]phenanthren-17-yl)-N-methylpentanamido)ethane-1-sulfonic acid""",CCMSLIB00005465072,spectra_filtered.mgf,BILELIB19.mgf,0.760558,2288000.0,0,3.08546,11,0.00158691,514.322,1,temp/spectra_filtered.mgf92828,1,ESI,qTof,crude,Dorrestein,Emily Gentry,M+H,514.32,513.312,1,,,C[C@H](CCC(N(C)CCS(=O)(O)=O)=O)[C@H]1CC[C@H]2[C@]([C@@H]3CC[C@@]21C)([H])[C@@H](O)C[C@@]4([H])[C@]3(C)CC[C@@H](O)C4,"""InChI=1S/C27H47NO6S/c1-17(5-8-24(31)28(4)13-14-35(32,33)34)20-6-7-21-25-22(10-12-27(20,21)3)26(2)11-9-19(29)15-18(26)16-23(25)30/h17-23,25,29-30H,5-16H2,1-4H3,(H,32,33,34)/t17-,18+,19-,20-,21+,22+,23+,25+,26+,27-/m1/s1""",,1,Positive,BILELIB19,514.32,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C27H47NO6S,CJLZGUJUXDRHJQ-WGWZZZELSA-N,CJLZGUJUXDRHJQ,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005465072
